"TOA5","1-1","CR1000X","37258","CR1000X.Std.06.00","CPU:CR1000X_SapFlow.CR1X","23351","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT","HT2"
"TS","RN","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-07-19 18:30:29",11356,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:30",11357,0.459,0.45,0.451,0.453,0.46,0.456,0.451,0.449,0.453,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:31",11358,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:32",11359,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.453,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:33",11360,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:34",11361,0.459,0.45,0.451,0.453,0.46,0.456,0.451,0.449,0.453,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:35",11362,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:36",11363,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:37",11364,0.459,0.45,0.451,0.453,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:38",11365,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:39",11366,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:40",11367,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.453,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:41",11368,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:42",11369,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:43",11370,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:44",11371,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:45",11372,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:46",11373,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:47",11374,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:48",11375,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:49",11376,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:50",11377,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:51",11378,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:52",11379,0.459,0.45,0.451,0.453,0.459,0.456,0.451,0.449,0.453,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:53",11380,0.459,0.45,0.451,0.453,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:54",11381,0.459,0.45,0.451,0.453,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:55",11382,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:56",11383,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:57",11384,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:58",11385,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:30:59",11386,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:00",11387,0.459,0.45,0.451,0.453,0.459,0.456,0.451,0.449,0.453,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:01",11388,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:02",11389,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:03",11390,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:04",11391,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:05",11392,0.459,0.45,0.451,0.453,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:06",11393,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:07",11394,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.453,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:08",11395,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.453,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:09",11396,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:10",11397,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:11",11398,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:12",11399,0.459,0.45,0.451,0.453,0.459,0.456,0.451,0.449,0.453,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:13",11400,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.453,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:14",11401,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:15",11402,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:16",11403,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:17",11404,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:18",11405,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:19",11406,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:20",11407,0.459,0.45,0.451,0.453,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:21",11408,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:22",11409,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:23",11410,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.453,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:24",11411,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:25",11412,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:26",11413,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:27",11414,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:28",11415,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:29",11416,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:30",11417,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:31",11418,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.453,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:32",11419,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:33",11420,0.459,0.45,0.451,0.453,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:34",11421,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.453,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:35",11422,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:36",11423,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:37",11424,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:38",11425,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:39",11426,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:40",11427,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:41",11428,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:42",11429,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:43",11430,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:44",11431,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:45",11432,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:46",11433,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:47",11434,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:48",11435,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:49",11436,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:50",11437,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:51",11438,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:52",11439,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:53",11440,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:54",11441,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:55",11442,0.459,0.45,0.451,0.452,0.46,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:56",11443,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:57",11444,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:58",11445,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.459,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:31:59",11446,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:00",11447,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,-1,0
"2022-07-19 18:32:01",11448,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:02",11449,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:03",11450,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:04",11451,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:05",11452,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:06",11453,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:07",11454,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:08",11455,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:09",11456,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:10",11457,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:11",11458,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:12",11459,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:13",11460,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:14",11461,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:15",11462,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:16",11463,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:17",11464,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:18",11465,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:19",11466,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:20",11467,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:21",11468,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:22",11469,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:23",11470,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:24",11471,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:25",11472,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:26",11473,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:27",11474,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:28",11475,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:29",11476,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:30",11477,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:31",11478,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:32",11479,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:33",11480,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:34",11481,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:35",11482,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:36",11483,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:37",11484,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:38",11485,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:39",11486,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:40",11487,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:41",11488,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:42",11489,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:43",11490,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:44",11491,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:45",11492,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:46",11493,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:47",11494,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:48",11495,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:49",11496,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:50",11497,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:51",11498,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:52",11499,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:53",11500,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:54",11501,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:55",11502,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:56",11503,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:32:57",11504,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:58",11505,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:32:59",11506,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:00",11507,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:01",11508,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:02",11509,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.452,0.46,0,0
"2022-07-19 18:33:03",11510,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:04",11511,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:05",11512,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:06",11513,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:07",11514,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:08",11515,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:09",11516,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.452,0.46,0,0
"2022-07-19 18:33:10",11517,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:11",11518,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:12",11519,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.452,0.45,0.451,0.46,0,0
"2022-07-19 18:33:13",11520,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:14",11521,0.459,0.45,0.45,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:15",11522,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.451,0.46,0,0
"2022-07-19 18:33:16",11523,0.459,0.45,0.451,0.452,0.459,0.456,0.451,0.449,0.452,0.459,0.458,0.451,0.45,0.452,0.46,0,0
